test_id,vehicle_variant,axle_config,front_spring_rate_n_mm,rear_spring_rate_n_mm,damping_front_ns_m,damping_rear_ns_m,tire_size,rotor_front_mm,rotor_rear_mm,stop_distance_100_0_m,lateral_grip_g,stability_margin_pct,validation_date
CHS-00421,OAM-V0679,leaf-solid,67.7,36.8,2871,3335,255/40R20,380,325,35.08,1.004,15.06,2025-02-05
CHS-00422,OAM-V0538,air-multilink,40.4,74.3,2677,2757,285/45R22,320,360,34.83,1.002,21.67,2024-10-26
CHS-00423,OAM-V0557,strut-multilink,58.1,45.5,2222,2841,225/55R18,320,325,40.07,0.953,15.09,2025-07-18
CHS-00424,OAM-V0273,air-multilink,34.8,75.3,3021,3591,255/40R20,345,325,38.15,0.909,22.08,2024-10-02
CHS-00425,OAM-V0901,strut-multilink,31.6,40.3,2831,1792,245/45R20,420,380,41.23,0.985,13.69,2025-05-13
CHS-00426,OAM-V0932,air-multilink,52.7,83.1,4164,2252,255/40R20,420,360,40.70,1.074,12.36,2025-09-11
CHS-00427,OAM-V0419,air-multilink,72.5,84.6,1703,3260,285/45R22,420,300,41.20,0.881,19.64,2026-02-07
CHS-00428,OAM-V0441,doublewishbone-multilink,51.3,68.8,3293,2520,275/35R21,380,345,34.66,1.010,9.23,2024-09-09
CHS-00429,OAM-V0195,air-multilink,40.3,47.6,2258,3623,225/55R18,320,380,33.91,0.988,18.69,2026-03-27
CHS-00430,OAM-V0264,air-multilink,50.6,60.7,1421,3188,275/35R21,380,360,39.22,0.917,15.23,2025-04-24
CHS-00431,OAM-V0690,strut-multilink,38.0,70.5,2958,4468,235/50R19,345,360,38.36,1.065,16.60,2024-09-29
CHS-00432,OAM-V0526,air-multilink,36.0,42.1,3072,1663,245/45R20,400,380,35.27,0.933,21.13,2025-04-28
CHS-00433,OAM-V0676,leaf-solid,65.9,82.3,2481,2289,245/45R20,420,300,36.80,1.073,18.71,2024-03-07
CHS-00434,OAM-V0259,doublewishbone-multilink,55.5,44.1,2616,3302,255/40R20,380,345,37.94,0.910,22.53,2024-10-11
CHS-00435,OAM-V0173,strut-multilink,30.5,56.7,2097,3336,275/35R21,360,325,37.67,1.033,20.43,2026-01-29
CHS-00436,OAM-V0553,strut-multilink,56.5,65.5,2122,3318,225/55R18,380,325,38.74,1.041,9.62,2025-03-30
CHS-00437,OAM-V0551,doublewishbone-multilink,34.4,64.2,2165,2231,225/55R18,420,325,35.73,0.974,18.25,2024-12-13
CHS-00438,OAM-V0518,air-multilink,35.5,54.8,3424,1981,275/35R21,400,345,33.37,1.027,13.88,2026-03-31
CHS-00439,OAM-V0546,air-multilink,67.4,51.9,2612,1855,255/40R20,380,300,35.74,1.002,10.39,2026-02-19
CHS-00440,OAM-V0022,air-multilink,52.6,88.6,1966,2050,285/45R22,345,325,38.04,1.074,19.65,2025-04-05
CHS-00441,OAM-V0259,doublewishbone-multilink,31.7,52.6,3783,2691,255/40R20,420,345,38.79,0.954,12.22,2024-09-07
CHS-00442,OAM-V0131,doublewishbone-multilink,69.5,82.1,4144,3528,255/40R20,345,345,40.57,0.941,9.86,2024-11-28
CHS-00443,OAM-V0733,air-multilink,80.0,85.8,4476,4176,245/45R20,420,380,41.49,0.961,21.52,2025-01-11
CHS-00444,OAM-V0967,strut-multilink,48.1,69.0,2232,2626,245/45R20,345,360,36.24,0.842,9.25,2024-06-25
CHS-00445,OAM-V0179,doublewishbone-multilink,46.0,58.0,2159,2603,285/45R22,360,360,39.81,0.860,18.85,2025-10-21
CHS-00446,OAM-V0968,air-multilink,36.3,63.9,1847,3494,245/45R20,380,380,38.36,0.848,12.24,2024-02-15
CHS-00447,OAM-V0398,strut-multilink,45.8,75.1,3472,2897,245/45R20,420,325,33.26,0.892,20.83,2026-03-10
CHS-00448,OAM-V0037,doublewishbone-multilink,75.4,50.2,3120,2604,275/35R21,420,360,37.69,0.855,12.38,2024-12-29
CHS-00449,OAM-V0811,strut-multilink,36.4,33.8,1640,2278,275/35R21,400,380,39.07,1.042,15.65,2024-04-24
CHS-00450,OAM-V0559,strut-multilink,52.3,40.7,4092,3984,245/45R20,320,345,41.23,0.987,14.48,2025-06-09
CHS-00451,OAM-V0666,air-multilink,40.0,61.6,4148,3301,255/40R20,380,300,39.73,0.901,9.19,2025-08-20
CHS-00452,OAM-V0778,leaf-solid,71.8,80.8,2229,3552,285/45R22,320,345,40.33,0.954,10.24,2025-06-13
CHS-00453,OAM-V0723,strut-multilink,42.4,78.8,2761,1513,245/45R20,400,300,33.21,1.078,9.57,2025-05-14
CHS-00454,OAM-V0296,strut-multilink,42.0,44.7,2526,2669,255/40R20,320,380,35.37,0.884,15.31,2026-01-03
CHS-00455,OAM-V0382,strut-multilink,55.4,64.4,2562,2260,255/40R20,380,300,36.18,0.953,21.07,2025-11-13
CHS-00456,OAM-V0229,air-multilink,28.8,60.0,2811,2910,255/40R20,380,380,40.75,0.939,13.17,2024-11-23
CHS-00457,OAM-V0636,air-multilink,71.9,50.3,1785,2778,245/45R20,320,360,41.15,1.071,17.24,2025-03-13
CHS-00458,OAM-V0366,strut-multilink,43.1,85.3,4302,2644,245/45R20,320,360,36.69,0.998,8.50,2024-11-23
CHS-00459,OAM-V0368,leaf-solid,65.2,44.0,3647,1974,245/45R20,320,345,41.12,0.833,19.90,2025-09-08
CHS-00460,OAM-V0347,leaf-solid,69.5,83.1,2614,2433,275/35R21,400,300,34.52,1.074,19.82,2025-10-03
CHS-00461,OAM-V0817,leaf-solid,60.8,37.8,1531,2850,285/45R22,345,325,32.97,0.933,12.66,2024-03-16
CHS-00462,OAM-V0270,strut-multilink,53.7,64.3,1723,1551,225/55R18,400,345,33.02,1.005,21.97,2025-05-30
CHS-00463,OAM-V0778,air-multilink,75.1,61.3,3557,2982,285/45R22,360,380,38.41,0.930,15.73,2024-12-19
CHS-00464,OAM-V0823,leaf-solid,44.6,96.9,3233,3629,285/45R22,400,360,35.76,1.006,21.34,2025-07-13
CHS-00465,OAM-V0488,leaf-solid,47.5,56.3,3241,2427,285/45R22,420,380,37.41,0.871,12.12,2024-10-26
CHS-00466,OAM-V0119,air-multilink,34.6,48.1,1448,2608,235/50R19,345,360,34.41,1.067,21.25,2025-01-07
CHS-00467,OAM-V0332,air-multilink,47.5,63.8,2475,3215,235/50R19,400,345,39.88,0.944,12.66,2024-08-05
CHS-00468,OAM-V0400,air-multilink,68.2,64.9,2834,2741,255/40R20,320,300,37.08,0.898,17.45,2024-10-08
CHS-00469,OAM-V0601,doublewishbone-multilink,60.0,49.8,3317,1506,245/45R20,400,380,33.28,0.885,8.61,2025-01-29
CHS-00470,OAM-V0181,strut-multilink,72.2,81.3,4779,3924,245/45R20,345,380,36.17,0.891,19.39,2024-12-13
CHS-00471,OAM-V0568,doublewishbone-multilink,85.5,93.4,2784,4595,225/55R18,400,360,36.30,0.941,16.00,2025-11-19
CHS-00472,OAM-V0395,doublewishbone-multilink,49.9,42.9,1413,3455,285/45R22,420,345,39.18,0.929,22.90,2026-05-05
CHS-00473,OAM-V0846,doublewishbone-multilink,44.5,56.9,1951,2423,255/40R20,380,325,39.58,0.955,8.86,2024-10-24
CHS-00474,OAM-V0052,doublewishbone-multilink,39.8,74.1,2046,2103,275/35R21,380,300,33.13,1.010,14.53,2024-02-07
CHS-00475,OAM-V0667,air-multilink,80.0,47.2,4285,2413,235/50R19,360,300,38.72,1.062,15.59,2024-06-16
CHS-00476,OAM-V0584,strut-multilink,66.6,56.1,3043,3612,245/45R20,380,300,36.54,0.908,13.74,2024-07-03
CHS-00477,OAM-V0340,leaf-solid,70.4,45.5,2024,2097,285/45R22,400,300,36.55,0.823,9.05,2025-11-16
CHS-00478,OAM-V0908,strut-multilink,80.7,58.4,4449,4545,275/35R21,380,360,36.75,0.966,22.08,2024-02-07
CHS-00479,OAM-V0293,doublewishbone-multilink,61.5,62.0,2032,3782,245/45R20,420,345,33.38,0.851,10.07,2024-05-10
CHS-00480,OAM-V0852,strut-multilink,52.2,67.0,4294,4618,225/55R18,380,380,41.26,1.077,13.53,2024-11-08
CHS-00481,OAM-V0506,air-multilink,65.3,97.7,3488,2558,275/35R21,420,325,33.20,0.824,12.23,2024-07-08
CHS-00482,OAM-V0333,doublewishbone-multilink,47.1,75.5,4397,3761,245/45R20,380,325,37.42,0.983,8.87,2025-09-01
CHS-00483,OAM-V0957,leaf-solid,63.1,63.0,2560,3563,255/40R20,420,360,38.66,0.979,19.63,2025-07-09
CHS-00484,OAM-V0460,leaf-solid,57.6,44.7,1597,2911,275/35R21,345,300,35.61,0.843,11.44,2025-10-23
CHS-00485,OAM-V0677,strut-multilink,36.8,29.9,3408,3152,255/40R20,345,345,40.95,1.012,8.65,2025-07-05
CHS-00486,OAM-V0859,strut-multilink,34.0,68.0,1895,3614,255/40R20,400,380,39.81,0.966,14.81,2025-05-29
CHS-00487,OAM-V0422,air-multilink,55.6,49.8,1856,3836,235/50R19,320,300,42.16,0.875,19.92,2025-04-16
CHS-00488,OAM-V0538,leaf-solid,65.2,72.6,4403,3264,285/45R22,400,380,41.88,0.999,18.54,2025-04-02
CHS-00489,OAM-V0681,doublewishbone-multilink,57.0,54.2,4054,3403,275/35R21,345,300,40.22,1.070,17.07,2026-05-11
CHS-00490,OAM-V0901,doublewishbone-multilink,27.5,43.2,1629,2892,245/45R20,345,300,39.50,1.047,11.78,2025-01-19
CHS-00491,OAM-V0432,air-multilink,71.5,95.8,2119,1836,225/55R18,420,345,39.77,0.887,9.23,2024-05-04
CHS-00492,OAM-V0327,doublewishbone-multilink,39.5,50.7,2736,3144,255/40R20,320,300,33.56,0.883,8.86,2025-01-07
CHS-00493,OAM-V0486,leaf-solid,69.8,42.7,3854,2136,245/45R20,420,360,40.17,1.002,12.47,2026-01-20
CHS-00494,OAM-V0009,strut-multilink,72.2,55.4,2948,4060,225/55R18,320,360,36.63,0.909,16.74,2026-04-22
CHS-00495,OAM-V0191,strut-multilink,34.8,30.0,3613,3293,245/45R20,360,380,35.69,0.833,12.07,2025-09-12
CHS-00496,OAM-V0236,strut-multilink,45.7,41.1,4361,2895,275/35R21,380,325,38.05,0.902,21.26,2026-02-07
CHS-00497,OAM-V0060,doublewishbone-multilink,34.7,66.8,3290,4641,245/45R20,320,325,33.58,1.074,19.81,2024-09-09
CHS-00498,OAM-V0237,strut-multilink,43.9,77.3,1743,2762,245/45R20,345,380,39.69,0.833,20.21,2024-07-12
CHS-00499,OAM-V0636,leaf-solid,33.3,38.4,2360,3673,255/40R20,360,325,38.30,0.904,20.20,2024-03-22
CHS-00500,OAM-V0692,doublewishbone-multilink,66.8,39.1,3082,4403,255/40R20,420,300,32.89,1.064,12.89,2026-04-24
CHS-00501,OAM-V0266,doublewishbone-multilink,44.4,65.1,2758,2843,225/55R18,380,325,34.22,0.916,16.00,2024-08-09
CHS-00502,OAM-V0878,leaf-solid,51.8,71.8,2061,2228,235/50R19,400,345,39.09,0.998,13.17,2024-03-24
CHS-00503,OAM-V0990,doublewishbone-multilink,88.0,50.8,2962,3707,235/50R19,400,345,37.51,1.059,10.88,2026-02-25
CHS-00504,OAM-V0213,leaf-solid,69.8,66.7,2569,3672,235/50R19,360,325,35.10,0.839,22.74,2026-01-18
CHS-00505,OAM-V0380,strut-multilink,51.9,60.1,3533,2076,255/40R20,345,380,39.89,1.031,9.81,2025-09-13
CHS-00506,OAM-V0663,strut-multilink,73.5,95.8,3684,2265,245/45R20,380,360,38.36,0.882,14.36,2024-09-08
CHS-00507,OAM-V0180,leaf-solid,61.6,60.9,3088,1593,285/45R22,360,325,39.93,0.855,22.30,2024-02-22
CHS-00508,OAM-V0617,air-multilink,54.9,38.4,2581,1938,255/40R20,360,345,38.93,1.071,17.60,2024-06-07
CHS-00509,OAM-V0927,doublewishbone-multilink,40.5,79.0,4603,2286,255/40R20,345,380,34.00,1.014,17.25,2025-10-19
CHS-00510,OAM-V0337,air-multilink,62.0,76.0,4637,2042,245/45R20,400,345,32.92,1.019,11.52,2025-08-23
CHS-00511,OAM-V0307,strut-multilink,66.5,74.0,3924,2486,245/45R20,420,380,33.95,0.940,12.28,2025-10-10
CHS-00512,OAM-V0319,leaf-solid,44.2,92.5,3572,2768,225/55R18,320,380,34.64,1.059,16.27,2024-07-12
CHS-00513,OAM-V0310,doublewishbone-multilink,70.6,85.0,3456,4229,275/35R21,345,325,35.44,1.044,12.41,2025-07-18
CHS-00514,OAM-V0011,leaf-solid,34.2,41.6,2650,3170,275/35R21,345,300,36.61,0.915,20.24,2026-04-02
CHS-00515,OAM-V0653,leaf-solid,48.9,77.1,3184,2041,235/50R19,420,360,41.23,0.974,19.23,2026-01-13
CHS-00516,OAM-V0783,strut-multilink,56.6,47.7,3868,1727,225/55R18,320,360,40.45,1.074,11.09,2024-10-08
CHS-00517,OAM-V0605,strut-multilink,74.9,60.2,4011,3065,225/55R18,420,360,34.71,1.051,10.93,2025-08-12
CHS-00518,OAM-V0681,doublewishbone-multilink,45.8,65.5,4690,2858,285/45R22,345,345,33.66,0.823,15.29,2026-05-29
CHS-00519,OAM-V0035,doublewishbone-multilink,49.6,42.1,2533,2699,245/45R20,320,300,42.39,0.831,11.08,2025-07-31
CHS-00520,OAM-V0689,leaf-solid,68.6,95.5,3548,3725,275/35R21,360,380,38.21,0.856,9.29,2025-06-03
CHS-00521,OAM-V0098,leaf-solid,70.0,49.3,3589,1771,245/45R20,400,345,41.02,1.023,12.94,2025-06-26
CHS-00522,OAM-V0650,leaf-solid,34.4,75.9,3799,3653,275/35R21,400,345,38.75,1.036,12.01,2025-02-28
CHS-00523,OAM-V0195,leaf-solid,53.4,75.4,3587,2704,285/45R22,400,380,38.01,0.854,11.96,2024-08-04
CHS-00524,OAM-V0632,doublewishbone-multilink,49.5,66.3,3467,4606,255/40R20,360,300,34.77,0.852,9.85,2024-03-26
CHS-00525,OAM-V0716,doublewishbone-multilink,39.5,38.3,2052,3903,245/45R20,400,380,40.86,0.870,10.31,2024-11-14
CHS-00526,OAM-V0937,doublewishbone-multilink,43.6,67.6,2713,2533,275/35R21,400,325,33.15,0.960,12.76,2025-09-02
CHS-00527,OAM-V0504,air-multilink,41.7,62.9,2430,1756,245/45R20,320,345,36.17,0.912,21.67,2024-05-13
CHS-00528,OAM-V0485,leaf-solid,47.8,44.8,2768,2705,235/50R19,400,345,35.42,1.064,21.11,2024-09-04
CHS-00529,OAM-V0403,strut-multilink,53.8,42.3,4361,3972,255/40R20,320,300,35.89,0.871,15.87,2026-04-25
CHS-00530,OAM-V0080,leaf-solid,63.6,34.9,2005,3382,275/35R21,400,345,36.21,1.049,22.14,2024-09-14
CHS-00531,OAM-V0383,leaf-solid,52.7,52.8,1877,3643,225/55R18,380,300,38.69,0.867,10.39,2024-04-15
CHS-00532,OAM-V0418,leaf-solid,66.0,49.1,2614,4316,245/45R20,400,360,35.17,1.016,20.59,2025-07-03
CHS-00533,OAM-V0239,doublewishbone-multilink,33.8,37.7,2621,3353,245/45R20,380,300,41.04,0.850,12.86,2025-10-02
CHS-00534,OAM-V0812,air-multilink,76.3,52.8,3899,2447,225/55R18,360,380,34.73,0.995,12.90,2024-04-09
CHS-00535,OAM-V0019,air-multilink,67.6,42.5,3091,3051,235/50R19,320,325,35.39,1.033,16.90,2025-03-11
CHS-00536,OAM-V0628,doublewishbone-multilink,57.5,50.2,2677,1789,245/45R20,320,325,40.15,1.073,17.41,2025-02-28
CHS-00537,OAM-V0964,strut-multilink,45.5,82.6,2489,2477,245/45R20,360,380,42.60,0.927,10.35,2024-11-10
CHS-00538,OAM-V0234,air-multilink,42.3,91.3,1843,1614,255/40R20,320,345,34.10,1.079,21.90,2025-12-23
CHS-00539,OAM-V0999,leaf-solid,34.7,50.9,1598,2644,255/40R20,380,300,37.53,1.077,19.18,2025-12-09
CHS-00540,OAM-V0888,doublewishbone-multilink,39.7,83.3,2891,3017,255/40R20,345,380,38.75,0.940,11.10,2024-11-11
CHS-00541,OAM-V0184,doublewishbone-multilink,36.0,85.9,2031,2270,255/40R20,420,300,39.15,0.977,9.87,2025-08-27
CHS-00542,OAM-V0320,doublewishbone-multilink,43.6,49.3,3472,4345,235/50R19,400,345,42.33,0.995,10.85,2025-05-23
CHS-00543,OAM-V0735,strut-multilink,78.3,53.3,4113,4516,245/45R20,380,300,39.01,0.983,9.81,2025-04-13
CHS-00544,OAM-V0491,leaf-solid,40.4,44.7,3409,2907,225/55R18,400,380,35.97,0.918,13.71,2024-02-20
CHS-00545,OAM-V0232,doublewishbone-multilink,57.5,41.1,4421,2365,255/40R20,380,300,41.86,0.853,12.80,2025-11-02
CHS-00546,OAM-V0159,air-multilink,68.2,82.8,1540,2074,255/40R20,360,360,37.26,0.982,12.37,2025-02-23
CHS-00547,OAM-V0870,air-multilink,59.7,49.6,4389,2411,245/45R20,380,380,42.41,1.057,17.86,2025-02-24
CHS-00548,OAM-V0311,leaf-solid,75.0,55.5,4297,4330,245/45R20,400,325,40.50,0.825,15.26,2025-07-26
CHS-00549,OAM-V0580,strut-multilink,53.4,70.0,2871,2037,225/55R18,380,345,42.20,1.027,18.47,2025-10-05
CHS-00550,OAM-V0351,air-multilink,36.6,37.1,4536,3247,235/50R19,360,300,38.70,0.999,12.67,2024-11-17
CHS-00551,OAM-V0202,doublewishbone-multilink,78.7,82.4,4047,2753,225/55R18,380,360,36.93,0.925,15.42,2026-04-02
CHS-00552,OAM-V0962,air-multilink,52.0,67.3,3274,2471,245/45R20,320,380,34.66,1.019,15.23,2024-12-13
CHS-00553,OAM-V0169,strut-multilink,60.7,69.3,3171,4477,245/45R20,320,325,41.55,0.904,12.13,2025-07-24
CHS-00554,OAM-V0368,air-multilink,65.1,57.9,3621,3841,255/40R20,360,345,40.14,1.025,19.74,2025-03-03
CHS-00555,OAM-V0089,air-multilink,49.8,59.8,1934,2244,245/45R20,420,300,41.22,0.954,15.72,2026-01-17
CHS-00556,OAM-V0178,doublewishbone-multilink,40.9,41.4,2256,2529,275/35R21,420,345,39.38,1.059,11.21,2024-07-14
CHS-00557,OAM-V0640,doublewishbone-multilink,27.5,55.9,3019,1576,235/50R19,380,360,41.82,0.898,11.29,2026-01-11
CHS-00558,OAM-V0709,air-multilink,58.3,44.7,3055,1682,225/55R18,400,380,34.43,1.026,15.42,2024-11-19
CHS-00559,OAM-V0106,doublewishbone-multilink,59.1,71.1,2193,1461,275/35R21,380,380,34.48,0.960,15.88,2026-01-27
CHS-00560,OAM-V0632,doublewishbone-multilink,39.4,43.7,3062,3019,255/40R20,380,345,33.45,0.884,12.71,2026-04-28
CHS-00561,OAM-V0078,leaf-solid,30.7,46.1,2151,3029,225/55R18,360,300,40.19,0.965,14.77,2025-07-21
CHS-00562,OAM-V0735,doublewishbone-multilink,55.1,30.9,4087,1754,235/50R19,360,300,33.91,0.899,18.48,2024-03-27
CHS-00563,OAM-V0053,doublewishbone-multilink,29.8,32.9,1991,1675,235/50R19,380,300,32.87,0.981,11.17,2026-05-23
CHS-00564,OAM-V0338,doublewishbone-multilink,53.2,59.8,2661,2591,225/55R18,360,360,39.82,1.061,18.08,2024-08-04
CHS-00565,OAM-V0083,strut-multilink,43.7,91.4,3540,1950,245/45R20,380,300,41.47,0.941,12.50,2025-01-26
CHS-00566,OAM-V0677,doublewishbone-multilink,45.7,30.3,2059,3113,225/55R18,400,325,37.06,1.052,18.43,2025-08-23
CHS-00567,OAM-V0237,leaf-solid,70.2,62.9,2995,2249,285/45R22,380,380,39.62,1.064,15.45,2024-04-01
CHS-00568,OAM-V0317,leaf-solid,54.2,69.0,1915,2557,235/50R19,420,345,37.30,0.825,9.28,2025-02-28
CHS-00569,OAM-V0620,leaf-solid,29.3,61.1,3577,1868,275/35R21,320,345,33.74,0.932,16.41,2024-09-21
CHS-00570,OAM-V0981,air-multilink,63.9,37.4,5010,4696,235/50R19,320,345,37.45,0.856,15.04,2025-06-25
CHS-00571,OAM-V0151,leaf-solid,26.5,66.5,2757,1685,245/45R20,360,300,36.52,1.014,21.49,2024-06-16
CHS-00572,OAM-V0781,air-multilink,64.0,35.6,3944,3864,255/40R20,360,345,41.13,0.990,16.63,2025-01-21
CHS-00573,OAM-V0696,air-multilink,64.0,70.1,3903,4125,245/45R20,320,325,36.36,0.896,11.82,2024-10-08
CHS-00574,OAM-V0747,air-multilink,47.5,66.6,2004,1933,245/45R20,345,360,38.11,1.022,11.71,2024-10-10
CHS-00575,OAM-V0565,doublewishbone-multilink,64.2,41.6,3145,2960,285/45R22,400,300,39.54,0.882,9.24,2024-07-26
CHS-00576,OAM-V0463,leaf-solid,74.2,79.9,4425,2944,245/45R20,320,360,34.30,1.029,13.86,2024-06-02
CHS-00577,OAM-V0501,air-multilink,70.5,81.3,4754,1747,225/55R18,360,325,38.35,0.890,19.64,2026-01-31
CHS-00578,OAM-V0787,strut-multilink,29.4,46.3,3277,3089,225/55R18,360,360,35.58,0.970,19.81,2024-02-21
CHS-00579,OAM-V0068,doublewishbone-multilink,68.5,68.1,1647,2597,285/45R22,420,300,34.76,0.840,17.35,2024-10-16
CHS-00580,OAM-V0186,strut-multilink,52.5,30.1,3029,2322,225/55R18,400,380,40.28,1.040,21.10,2025-08-02
CHS-00581,OAM-V0201,air-multilink,64.1,52.2,2960,3368,225/55R18,320,300,38.80,0.933,22.36,2024-05-02
CHS-00582,OAM-V0079,air-multilink,45.7,89.6,2398,2479,285/45R22,400,325,35.49,0.841,14.08,2024-07-15
CHS-00583,OAM-V0448,air-multilink,63.4,81.7,2306,1988,255/40R20,320,345,41.47,1.038,11.37,2025-04-02
CHS-00584,OAM-V0295,leaf-solid,68.7,55.8,2461,3500,255/40R20,400,360,35.58,0.841,16.67,2024-08-19
CHS-00585,OAM-V0495,doublewishbone-multilink,63.1,38.1,3364,1456,255/40R20,345,360,34.04,1.034,18.87,2025-08-25
CHS-00586,OAM-V0637,air-multilink,51.3,40.8,3216,2589,235/50R19,380,325,37.02,1.004,15.11,2025-01-29
CHS-00587,OAM-V0445,doublewishbone-multilink,27.7,30.9,3418,1803,235/50R19,320,345,36.80,1.004,20.38,2025-09-12
CHS-00588,OAM-V0042,leaf-solid,61.1,41.8,2939,2429,275/35R21,360,360,35.76,0.870,8.79,2025-02-22
CHS-00589,OAM-V0408,doublewishbone-multilink,65.7,36.4,2611,1474,235/50R19,345,345,37.93,0.837,10.51,2025-06-24
CHS-00590,OAM-V0629,air-multilink,80.9,38.1,1961,3494,275/35R21,320,325,34.76,1.055,21.28,2024-05-21
CHS-00591,OAM-V0558,leaf-solid,44.8,45.4,3306,3212,255/40R20,320,345,41.78,0.947,22.61,2025-05-31
CHS-00592,OAM-V0750,strut-multilink,29.2,66.3,1839,1342,245/45R20,400,325,41.24,0.874,8.74,2026-01-05
CHS-00593,OAM-V0123,air-multilink,56.7,36.2,1927,1763,245/45R20,420,300,34.82,0.874,11.11,2025-03-04
CHS-00594,OAM-V0425,air-multilink,33.9,76.2,2886,2051,255/40R20,380,325,37.45,1.029,11.51,2024-07-11
CHS-00595,OAM-V0445,air-multilink,43.4,38.9,2207,1694,225/55R18,400,325,36.26,0.930,17.61,2026-05-04
CHS-00596,OAM-V0156,strut-multilink,43.5,69.7,2998,2027,255/40R20,320,325,37.03,0.941,21.08,2025-03-03
CHS-00597,OAM-V0174,strut-multilink,57.4,59.6,3726,1658,225/55R18,320,325,38.69,0.831,16.85,2025-12-03
CHS-00598,OAM-V0721,strut-multilink,43.9,65.9,1541,2036,235/50R19,345,345,39.16,0.970,18.83,2026-04-09
CHS-00599,OAM-V0068,strut-multilink,47.1,60.6,3869,4399,255/40R20,345,300,34.14,1.001,17.27,2024-08-11
CHS-00600,OAM-V0117,air-multilink,56.8,62.4,4044,3300,255/40R20,360,300,37.94,1.048,21.20,2026-04-14
CHS-00601,OAM-V0880,leaf-solid,51.1,75.1,4026,3884,285/45R22,345,300,36.42,0.882,16.00,2024-03-28
CHS-00602,OAM-V0987,doublewishbone-multilink,46.7,67.4,3541,3707,285/45R22,345,380,41.51,0.921,18.13,2024-06-04
CHS-00603,OAM-V0087,strut-multilink,71.8,73.6,1728,3291,255/40R20,420,325,37.88,0.880,17.83,2024-07-09
CHS-00604,OAM-V0138,strut-multilink,34.9,50.2,2969,3684,275/35R21,345,380,40.13,0.913,19.30,2025-12-02
CHS-00605,OAM-V0779,leaf-solid,60.7,60.0,3640,3209,225/55R18,345,380,34.33,1.020,22.97,2024-03-30
CHS-00606,OAM-V0236,strut-multilink,56.8,69.0,2129,2586,285/45R22,345,360,35.33,0.976,17.51,2025-12-18
CHS-00607,OAM-V0061,doublewishbone-multilink,67.6,82.2,3608,1774,225/55R18,380,300,35.36,0.878,9.78,2026-01-25
CHS-00608,OAM-V0742,leaf-solid,50.9,32.2,3221,1453,275/35R21,360,300,36.62,0.920,8.52,2025-05-25
CHS-00609,OAM-V0510,leaf-solid,75.2,90.3,2555,2240,255/40R20,420,360,40.13,0.899,19.88,2025-03-16
CHS-00610,OAM-V0222,doublewishbone-multilink,46.5,67.4,3463,2498,275/35R21,380,360,41.98,1.013,9.31,2025-10-06
CHS-00611,OAM-V0794,strut-multilink,29.8,79.0,2760,2831,225/55R18,360,345,35.14,1.044,21.39,2026-05-12
CHS-00612,OAM-V0063,air-multilink,73.1,91.6,3233,4022,275/35R21,345,300,37.67,0.856,9.81,2024-03-25
CHS-00613,OAM-V0311,air-multilink,30.2,61.9,3965,2334,235/50R19,360,360,33.40,1.009,10.49,2024-02-10
CHS-00614,OAM-V0525,leaf-solid,41.7,36.9,3595,3265,255/40R20,320,345,34.20,0.919,21.72,2024-08-02
CHS-00615,OAM-V0423,air-multilink,44.7,39.2,2463,2287,275/35R21,345,345,37.23,0.852,11.58,2025-03-28
CHS-00616,OAM-V0294,doublewishbone-multilink,48.5,44.1,3099,4196,235/50R19,420,300,39.22,0.868,20.61,2026-05-28
CHS-00617,OAM-V0317,air-multilink,28.5,77.6,3406,2529,235/50R19,320,360,40.16,0.945,18.85,2024-03-10
CHS-00618,OAM-V0377,air-multilink,72.7,93.9,3607,3163,235/50R19,400,300,41.32,0.985,9.18,2025-07-05
CHS-00619,OAM-V0725,doublewishbone-multilink,34.0,64.4,2466,3134,235/50R19,320,380,33.78,0.915,19.63,2025-08-20
CHS-00620,OAM-V0979,leaf-solid,27.1,71.1,2275,2899,275/35R21,420,380,40.26,1.002,19.76,2024-02-12
CHS-00621,OAM-V0858,strut-multilink,76.2,87.9,3661,3445,285/45R22,320,325,38.11,1.025,16.87,2026-04-14
CHS-00622,OAM-V0253,strut-multilink,69.3,38.0,3141,2069,255/40R20,345,360,41.94,0.910,18.13,2025-07-03
CHS-00623,OAM-V0387,leaf-solid,79.4,75.0,3593,4257,285/45R22,360,345,41.77,0.950,21.07,2024-02-26
CHS-00624,OAM-V0674,leaf-solid,52.9,41.9,2403,3217,245/45R20,360,360,37.90,0.832,18.10,2024-06-20
CHS-00625,OAM-V0349,doublewishbone-multilink,73.0,52.1,1867,2774,235/50R19,345,300,38.13,0.922,9.79,2024-02-08
CHS-00626,OAM-V0718,doublewishbone-multilink,76.6,76.4,4180,2238,225/55R18,320,345,39.97,0.979,12.40,2025-09-27
CHS-00627,OAM-V0463,doublewishbone-multilink,59.9,79.8,1513,3324,225/55R18,380,380,34.62,0.900,19.37,2024-07-09
CHS-00628,OAM-V0834,air-multilink,35.1,55.4,3101,2610,235/50R19,420,360,33.83,1.078,20.75,2024-05-08
CHS-00629,OAM-V0796,doublewishbone-multilink,52.8,41.9,1675,3012,275/35R21,360,300,35.22,1.016,22.04,2026-02-22
CHS-00630,OAM-V0996,strut-multilink,27.9,33.4,2287,2288,275/35R21,420,300,39.04,0.824,11.84,2026-04-01
